,carname,starttime,endtime,startlat,startlon,endlat,endlon,timeintrip,dist,year,week,h3_O,h3_D,Month,Date,Year,Hour,startdate,dayofweek
21457,fhD8O/SxAjVawftj/e6t3x37EIE,2019-01-01 02:31:58,2019-01-01 02:38:58,13.642066398110734,100.69550450361761,13.649811397161281,100.68138823779555,420.0,1802.0,2019,1,8864a494a3fffff,8864a4865dfffff,1,1546300800000000000,2019,2,2019-01-01,1
21458,fhD8O/SxAjVawftj/e6t3x37EIE,2019-01-01 02:47:09,2019-01-01 03:08:58,13.656524279069247,100.68239457557029,13.633510490559843,100.71103741291454,1309.0,6435.0,2019,1,8864a48643fffff,8864a494a9fffff,1,1546300800000000000,2019,2,2019-01-01,1
21459,fhD8O/SxAjVawftj/e6t3x37EIE,2019-01-01 03:48:08,2019-01-01 04:00:58,13.918103495861104,100.6005619500724,13.828330070144315,100.55222250989765,770.0,11828.0,2019,1,8864a48cb3fffff,8864a4b849fffff,1,1546300800000000000,2019,3,2019-01-01,1
21460,fhD8O/SxAjVawftj/e6t3x37EIE,2019-01-01 04:59:58,2019-01-01 05:11:58,13.804724039092413,100.27602932760432,13.751719642899886,100.32910025664064,720.0,11157.0,2019,1,8864a4a099fffff,8864a4a289fffff,1,1546300800000000000,2019,4,2019-01-01,1
21461,fhD8O/SxAjVawftj/e6t3x37EIE,2019-01-01 05:16:12,2019-01-01 06:07:41,13.705048663345417,100.33703010553594,13.670590880967548,100.51047584416054,3089.0,22960.0,2019,1,8864a4b503fffff,8864a4b227fffff,1,1546300800000000000,2019,5,2019-01-01,1
21462,fhD8O/SxAjVawftj/e6t3x37EIE,2019-01-01 07:17:36,2019-01-01 07:27:36,13.745272957376828,100.43907968703063,13.737719390483885,100.44720079912612,600.0,3022.0,2019,1,8864a4b19dfffff,8864a4b1d5fffff,1,1546300800000000000,2019,7,2019-01-01,1
21463,fhD8O/SxAjVawftj/e6t3x37EIE,2019-01-01 09:05:32,2019-01-01 09:20:32,13.7381614598286,100.64534830466334,13.694995526275195,100.6475209554447,900.0,5253.0,2019,1,8864a48407fffff,8864a48633fffff,1,1546300800000000000,2019,9,2019-01-01,1
21464,fhD8O/SxAjVawftj/e6t3x37EIE,2019-01-01 09:29:45,2019-01-01 09:44:32,13.640000710566458,100.63435400248486,13.598785637110488,100.6125782960977,887.0,5138.0,2019,1,88658b492bfffff,88658b4825fffff,1,1546300800000000000,2019,9,2019-01-01,1
21465,fhD8O/SxAjVawftj/e6t3x37EIE,2019-01-01 10:12:34,2019-01-01 10:24:32,13.676695030468425,100.58857948828374,13.670893209963076,100.61688468515516,718.0,4063.0,2019,1,8864a48691fffff,8864a48689fffff,1,1546300800000000000,2019,10,2019-01-01,1
21466,fhD8O/SxAjVawftj/e6t3x37EIE,2019-01-01 11:57:50,2019-01-01 12:04:50,13.766127091686114,100.53572749080071,13.761549963175161,100.5264211434313,420.0,2401.0,2019,1,8864a4b12dfffff,8864a4b129fffff,1,1546300800000000000,2019,11,2019-01-01,1
21467,fhD8O/SxAjVawftj/e6t3x37EIE,2019-01-01 14:09:03,2019-01-01 14:22:48,13.591507698402728,100.30053877748676,13.614311138491367,100.38131888406257,825.0,10975.0,2019,1,8864a4b6c5fffff,88658b4db7fffff,1,1546300800000000000,2019,14,2019-01-01,1
21468,fhD8O/SxAjVawftj/e6t3x37EIE,2019-01-01 14:51:48,2019-01-01 14:57:49,13.595089637298774,100.59756938308074,13.627719793409646,100.58771264663687,361.0,3996.0,2019,1,88658b4823fffff,88658b49ebfffff,1,1546300800000000000,2019,14,2019-01-01,1
21469,fhD8O/SxAjVawftj/e6t3x37EIE,2019-01-01 19:41:20,2019-01-01 19:52:12,13.783447628146437,100.52445672556973,13.803541905533423,100.54810547737596,652.0,4121.0,2019,1,8864a4ba1bfffff,8864a4ba07fffff,1,1546300800000000000,2019,19,2019-01-01,1
21470,fhD8O/SxAjVawftj/e6t3x37EIE,2019-01-01 20:26:12,2019-01-01 20:46:12,13.588408885922478,100.32676738807697,13.589018638723262,100.32686418345774,1200.0,4306.0,2019,1,8864a4b61dfffff,8864a4b61dfffff,1,1546300800000000000,2019,20,2019-01-01,1
21471,fhD8O/SxAjVawftj/e6t3x37EIE,2019-01-01 20:53:41,2019-01-01 22:05:12,13.6035726857899,100.3504493898981,13.63401149282811,100.40078910703888,4291.0,7664.0,2019,1,8864a4b663fffff,8864a4b745fffff,1,1546300800000000000,2019,20,2019-01-01,1
21545,cSLeUDAsboUB4Ebm4c2OJhYSK88,2019-01-01 03:10:48,2019-01-01 03:17:48,13.929176416414453,100.41477471729253,13.96534618742057,100.39939068603398,420.0,6796.0,2019,1,8864a4aa3bfffff,8864a4a80bfffff,1,1546300800000000000,2019,3,2019-01-01,1
21546,cSLeUDAsboUB4Ebm4c2OJhYSK88,2019-01-01 14:42:24,2019-01-01 14:49:24,13.971552054137067,100.40406972387878,13.95271269921814,100.42419235040849,420.0,3254.0,2019,1,8864a4a80bfffff,8864a4a841fffff,1,1546300800000000000,2019,14,2019-01-01,1
21547,cSLeUDAsboUB4Ebm4c2OJhYSK88,2019-01-01 16:21:01,2019-01-01 16:28:01,13.857490619596497,100.5210941272191,13.85752247760504,100.53500660138393,420.0,3328.0,2019,1,8864a4b803fffff,8864a4b80dfffff,1,1546300800000000000,2019,16,2019-01-01,1
21548,cSLeUDAsboUB4Ebm4c2OJhYSK88,2019-01-01 17:40:01,2019-01-01 17:58:32,13.717692801995081,100.67079242357619,13.735708021729186,100.64022193630824,1111.0,4926.0,2019,1,8864a4844dfffff,8864a48403fffff,1,1546300800000000000,2019,17,2019-01-01,1
21549,cSLeUDAsboUB4Ebm4c2OJhYSK88,2019-01-01 18:04:32,2019-01-01 18:21:32,13.739478785081264,100.60387397037911,13.842540751284448,100.63539064716002,1020.0,13578.0,2019,1,8864a484ebfffff,8864a48e95fffff,1,1546300800000000000,2019,18,2019-01-01,1
21550,cSLeUDAsboUB4Ebm4c2OJhYSK88,2019-01-01 21:43:20,2019-01-01 21:50:20,13.925660335377101,100.41369198127742,13.96721463740442,100.4040178004473,420.0,7335.0,2019,1,8864a4aa3bfffff,8864a4a80bfffff,1,1546300800000000000,2019,21,2019-01-01,1
21605,25xx7RibF9yxKVYl2aCBVsfIa/c,2019-01-01 03:52:11,2019-01-01 04:16:11,13.64167061177315,100.44094332837767,13.780499019479123,100.4346926380833,1440.0,24676.0,2019,1,8864a4b281fffff,8864a4a34bfffff,1,1546300800000000000,2019,3,2019-01-01,1
21606,25xx7RibF9yxKVYl2aCBVsfIa/c,2019-01-01 04:32:46,2019-01-01 04:42:19,13.78999227120883,100.47762802786471,13.784205002739256,100.47187463911321,573.0,1046.0,2019,1,8864a4bad7fffff,8864a4bad3fffff,1,1546300800000000000,2019,4,2019-01-01,1
21607,25xx7RibF9yxKVYl2aCBVsfIa/c,2019-01-01 05:18:53,2019-01-01 05:29:19,13.629651447509755,100.49399633925212,13.674043164231254,100.50473192687515,626.0,6604.0,2019,1,8864a4b21dfffff,8864a4b04dfffff,1,1546300800000000000,2019,5,2019-01-01,1
21608,25xx7RibF9yxKVYl2aCBVsfIa/c,2019-01-01 10:18:26,2019-01-01 10:29:26,13.82746692352591,100.55111096029344,13.825208831368307,100.55835033037839,660.0,2866.0,2019,1,8864a4b849fffff,8864a4ba27fffff,1,1546300800000000000,2019,10,2019-01-01,1
21609,25xx7RibF9yxKVYl2aCBVsfIa/c,2019-01-01 11:02:27,2019-01-01 11:36:02,13.715548370077281,100.7032200114207,13.718377281173593,100.66630590782395,2015.0,4580.0,2019,1,8864a48757fffff,8864a48441fffff,1,1546300800000000000,2019,11,2019-01-01,1
21610,25xx7RibF9yxKVYl2aCBVsfIa/c,2019-01-01 13:00:20,2019-01-01 13:08:04,13.744189173707856,100.53483470334949,13.746096241996005,100.53028310917142,464.0,1528.0,2019,1,8864a4b16bfffff,8864a4b10dfffff,1,1546300800000000000,2019,13,2019-01-01,1
21634,IZyH325Y+JZVTFVXpu8DOH7W+k0,2019-01-01 03:42:11,2019-01-01 04:50:14,13.850271010536764,100.79749440405199,13.79560195831517,100.60996142382162,4083.0,25595.0,2019,1,8864a481a1fffff,8864a48583fffff,1,1546300800000000000,2019,3,2019-01-01,1
21635,IZyH325Y+JZVTFVXpu8DOH7W+k0,2019-01-01 06:25:15,2019-01-01 06:38:15,13.693446504809952,100.75036411767242,13.72161495035037,100.76430998684467,780.0,8282.0,2019,1,8864a495a1fffff,8864a48283fffff,1,1546300800000000000,2019,6,2019-01-01,1
21636,IZyH325Y+JZVTFVXpu8DOH7W+k0,2019-01-01 07:04:15,2019-01-01 07:12:15,13.810828015245999,100.54925116248852,13.815070481451587,100.56055946821095,480.0,3345.0,2019,1,8864a4ba3dfffff,8864a4ba21fffff,1,1546300800000000000,2019,7,2019-01-01,1
21637,IZyH325Y+JZVTFVXpu8DOH7W+k0,2019-01-01 07:32:15,2019-01-01 07:43:42,13.893469212124005,100.61682916032635,13.88779612691094,100.60398913711707,687.0,2031.0,2019,1,8864a48c9dfffff,8864a48c9bfffff,1,1546300800000000000,2019,7,2019-01-01,1
21638,IZyH325Y+JZVTFVXpu8DOH7W+k0,2019-01-01 08:20:42,2019-01-01 08:56:30,13.797489417481968,100.54420063984612,13.828252327224174,100.59179115681343,2148.0,8514.0,2019,1,8864a4ba03fffff,8864a4bb55fffff,1,1546300800000000000,2019,8,2019-01-01,1
21639,IZyH325Y+JZVTFVXpu8DOH7W+k0,2019-01-01 09:03:31,2019-01-01 09:09:30,13.815327999691235,100.60060643635491,13.817509977332424,100.60777133360905,359.0,2064.0,2019,1,8864a485b7fffff,8864a485b5fffff,1,1546300800000000000,2019,9,2019-01-01,1
21640,IZyH325Y+JZVTFVXpu8DOH7W+k0,2019-01-01 09:28:36,2019-01-01 09:35:30,13.758696380333408,100.5675992603991,13.766403854747274,100.56581526448873,414.0,1648.0,2019,1,8864a484b1fffff,8864a484b7fffff,1,1546300800000000000,2019,9,2019-01-01,1
21641,IZyH325Y+JZVTFVXpu8DOH7W+k0,2019-01-01 12:12:15,2019-01-01 12:18:15,13.896751046596286,100.61586996887682,13.89434651076332,100.62673980363076,360.0,1524.0,2019,1,8864a48c9dfffff,8864a48c8bfffff,1,1546300800000000000,2019,12,2019-01-01,1
21642,IZyH325Y+JZVTFVXpu8DOH7W+k0,2019-01-01 13:50:07,2019-01-01 14:05:07,13.74714414638767,100.54063815213404,13.75931357569534,100.56777691285345,900.0,4133.0,2019,1,8864a4b161fffff,8864a484b1fffff,1,1546300800000000000,2019,13,2019-01-01,1
21643,IZyH325Y+JZVTFVXpu8DOH7W+k0,2019-01-01 15:10:07,2019-01-01 15:58:39,13.824809779927387,100.59637878384477,13.790867366679741,100.60834961633103,2912.0,4917.0,2019,1,8864a4bb5dfffff,8864a48583fffff,1,1546300800000000000,2019,15,2019-01-01,1
21671,mPngXEoM4c19yZ1DTi6rrUliixg,2019-01-01 03:37:29,2019-01-01 04:08:29,13.572615676435994,100.90852515426681,13.723403206809527,100.57960504656737,1860.0,41967.0,2019,1,8864a492cbfffff,8864a484d5fffff,1,1546300800000000000,2019,3,2019-01-01,1
21672,mPngXEoM4c19yZ1DTi6rrUliixg,2019-01-01 04:27:12,2019-01-01 04:35:12,13.771813347366415,100.63474822620992,13.771946431538703,100.60693777112732,480.0,4682.0,2019,1,8864a485c1fffff,8864a485d7fffff,1,1546300800000000000,2019,4,2019-01-01,1
21673,mPngXEoM4c19yZ1DTi6rrUliixg,2019-01-01 05:10:31,2019-01-01 05:17:10,13.721719789834015,100.49793257991013,13.723396385344303,100.53509247505413,399.0,4242.0,2019,1,8864a4b153fffff,8864a4b141fffff,1,1546300800000000000,2019,5,2019-01-01,1
21674,mPngXEoM4c19yZ1DTi6rrUliixg,2019-01-01 05:39:40,2019-01-01 05:54:10,13.922795182845105,100.6018959343862,13.84596798700415,100.56076669559846,870.0,13844.0,2019,1,8864a41659fffff,8864a4bb13fffff,1,1546300800000000000,2019,5,2019-01-01,1
21675,mPngXEoM4c19yZ1DTi6rrUliixg,2019-01-01 20:47:41,2019-01-01 20:59:41,13.789513999296908,100.58424040911616,13.765994566096431,100.58335171973823,720.0,3389.0,2019,1,8864a48593fffff,8864a484a7fffff,1,1546300800000000000,2019,20,2019-01-01,1
21716,Rplo92aUxwK0Rg7V9UXLKUHCIwo,2019-01-01 05:57:53,2019-01-01 06:13:54,13.896611235590852,100.58895152100375,13.821351718764266,100.52091841173964,961.0,12804.0,2019,1,8864a4b945fffff,8864a4b859fffff,1,1546300800000000000,2019,5,2019-01-01,1
21717,Rplo92aUxwK0Rg7V9UXLKUHCIwo,2019-01-01 06:21:53,2019-01-01 06:29:54,13.809538625711106,100.50153752060767,13.801696044916099,100.48566531483233,481.0,2479.0,2019,1,8864a4bae3fffff,8864a4ba81fffff,1,1546300800000000000,2019,6,2019-01-01,1
21718,Rplo92aUxwK0Rg7V9UXLKUHCIwo,2019-01-01 08:11:53,2019-01-01 08:18:53,13.749663614636882,100.54841450553582,13.76276812893747,100.54243219567005,420.0,2161.0,2019,1,8864a4b16dfffff,8864a4ba5bfffff,1,1546300800000000000,2019,8,2019-01-01,1
21719,Rplo92aUxwK0Rg7V9UXLKUHCIwo,2019-01-01 08:34:53,2019-01-01 08:51:54,13.755626712998117,100.50950903300068,13.78452203686106,100.49424517833161,1021.0,5768.0,2019,1,8864a4b107fffff,8864a4bac3fffff,1,1546300800000000000,2019,8,2019-01-01,1
21720,Rplo92aUxwK0Rg7V9UXLKUHCIwo,2019-01-01 09:08:54,2019-01-01 09:39:21,13.823627918545053,100.54882261540877,13.835046539137196,100.50183443586155,1827.0,7388.0,2019,1,8864a4ba23fffff,8864a4baa5fffff,1,1546300800000000000,2019,9,2019-01-01,1
21721,Rplo92aUxwK0Rg7V9UXLKUHCIwo,2019-01-01 13:33:56,2019-01-01 13:46:52,13.706479948975987,100.49058776847725,13.714318055686379,100.47842993913555,776.0,1971.0,2019,1,8864a4b029fffff,8864a4b023fffff,1,1546300800000000000,2019,13,2019-01-01,1
21722,Rplo92aUxwK0Rg7V9UXLKUHCIwo,2019-01-01 14:47:53,2019-01-01 14:54:52,13.786889810724512,100.49361957708828,13.80553072718262,100.5122758175889,419.0,3282.0,2019,1,8864a4bac3fffff,8864a4bae1fffff,1,1546300800000000000,2019,14,2019-01-01,1
21723,Rplo92aUxwK0Rg7V9UXLKUHCIwo,2019-01-01 15:44:52,2019-01-01 15:58:53,13.90279888456886,100.51926987810013,13.880066206041294,100.50418680758628,841.0,4916.0,2019,1,8864a4b9c5fffff,8864a4b837fffff,1,1546300800000000000,2019,15,2019-01-01,1
21724,Rplo92aUxwK0Rg7V9UXLKUHCIwo,2019-01-01 17:40:17,2019-01-01 17:53:18,13.811253181665231,100.51407759915988,13.788898529198338,100.50121714789279,781.0,4632.0,2019,1,8864a4bae1fffff,8864a4bac3fffff,1,1546300800000000000,2019,17,2019-01-01,1
21725,Rplo92aUxwK0Rg7V9UXLKUHCIwo,2019-01-01 19:15:01,2019-01-01 19:21:40,13.844992539059145,100.56536210610818,13.835748735120136,100.57329217701002,399.0,2673.0,2019,1,8864a4bb11fffff,8864a4bb19fffff,1,1546300800000000000,2019,19,2019-01-01,1
21726,Rplo92aUxwK0Rg7V9UXLKUHCIwo,2019-01-01 20:05:08,2019-01-01 20:23:40,13.846785456227126,100.56035159057421,13.830269718497622,100.55588437983945,1112.0,5245.0,2019,1,8864a4bb13fffff,8864a4ba27fffff,1,1546300800000000000,2019,20,2019-01-01,1
21727,Rplo92aUxwK0Rg7V9UXLKUHCIwo,2019-01-01 22:09:34,2019-01-01 22:21:34,13.824731141793732,100.53768502882141,13.81457779092308,100.53174704001904,720.0,1929.0,2019,1,8864a4ba37fffff,8864a4ba33fffff,1,1546300800000000000,2019,22,2019-01-01,1
21728,Rplo92aUxwK0Rg7V9UXLKUHCIwo,2019-01-01 22:55:34,2019-01-01 23:06:17,13.829973115144764,100.52623814265928,13.824356377634233,100.50368594101475,643.0,4635.0,2019,1,8864a4b85dfffff,8864a4baadfffff,1,1546300800000000000,2019,22,2019-01-01,1
21729,LK8hg2tYDxskqpq7iEu31tFEDGU,2019-01-01 20:44:42,2019-01-01 21:13:42,13.617088116559747,100.40210919463595,13.597443245629815,100.36467752221854,1740.0,8102.0,2019,1,88658b4da3fffff,8864a4b661fffff,1,1546300800000000000,2019,20,2019-01-01,1
21730,LK8hg2tYDxskqpq7iEu31tFEDGU,2019-01-01 21:55:31,2019-01-01 22:06:31,13.656969717859242,100.4299725104209,13.633420849882867,100.40096885443994,660.0,4352.0,2019,1,8864a4b2b1fffff,8864a4b745fffff,1,1546300800000000000,2019,21,2019-01-01,1
21739,kemNkIEJ0nvZ85Pi/SuK+xT24ME,2019-01-01 06:09:40,2019-01-01 06:16:40,13.691879099452398,100.5053526679224,13.673190387843396,100.53979958431856,420.0,4743.0,2019,1,8864a4b069fffff,8864a4b355fffff,1,1546300800000000000,2019,6,2019-01-01,1
21740,kemNkIEJ0nvZ85Pi/SuK+xT24ME,2019-01-01 06:27:40,2019-01-01 06:35:40,13.725349944950782,100.56031426798256,13.726498378131742,100.56034281004978,480.0,1818.0,2019,1,8864a48499fffff,8864a48499fffff,1,1546300800000000000,2019,6,2019-01-01,1
21741,kemNkIEJ0nvZ85Pi/SuK+xT24ME,2019-01-01 07:03:40,2019-01-01 07:12:40,13.680584755179803,100.54778451429104,13.709686500752543,100.55022242022717,540.0,5194.0,2019,1,8864a4b309fffff,8864a4b321fffff,1,1546300800000000000,2019,7,2019-01-01,1
21742,kemNkIEJ0nvZ85Pi/SuK+xT24ME,2019-01-01 09:15:07,2019-01-01 09:24:07,13.669117787533967,100.64445380835309,13.678707561607249,100.6131418635296,540.0,4524.0,2019,1,8864a48613fffff,8864a48681fffff,1,1546300800000000000,2019,9,2019-01-01,1
21751,wEUixdhOOTldXy594ePMqOTSZUY,2019-01-01 04:50:23,2019-01-01 04:56:44,13.719921819585634,100.55892655338926,13.724468763255846,100.57943983787875,381.0,4512.0,2019,1,8864a4b325fffff,8864a484d5fffff,1,1546300800000000000,2019,4,2019-01-01,1
21752,wEUixdhOOTldXy594ePMqOTSZUY,2019-01-01 05:02:45,2019-01-01 05:08:44,13.743417388616392,100.59078937035373,13.74134814952703,100.61838942726595,359.0,6677.0,2019,1,8864a48485fffff,8864a484edfffff,1,1546300800000000000,2019,5,2019-01-01,1
21753,wEUixdhOOTldXy594ePMqOTSZUY,2019-01-01 07:22:03,2019-01-01 07:39:02,13.811317010204611,100.57624392539414,13.740963688820086,100.62149927427379,1019.0,11987.0,2019,1,8864a4ba67fffff,8864a4843bfffff,1,1546300800000000000,2019,7,2019-01-01,1
21754,wEUixdhOOTldXy594ePMqOTSZUY,2019-01-01 09:46:41,2019-01-01 09:53:18,13.67015212970567,100.48774660677128,13.674257212831229,100.50438048370994,397.0,2703.0,2019,1,8864a4b04bfffff,8864a4b04dfffff,1,1546300800000000000,2019,9,2019-01-01,1
21755,wEUixdhOOTldXy594ePMqOTSZUY,2019-01-01 11:10:19,2019-01-01 12:47:49,13.75174234063766,100.4999440512376,13.72221203075338,100.71861970249591,5850.0,25595.0,2019,1,8864a4b139fffff,8864a48709fffff,1,1546300800000000000,2019,11,2019-01-01,1
21756,wEUixdhOOTldXy594ePMqOTSZUY,2019-01-01 13:54:23,2019-01-01 14:29:35,13.672437749841329,100.40048028645724,13.72134032066547,100.49524051239223,2112.0,13357.0,2019,1,8864a4b0dbfffff,8864a4b025fffff,1,1546300800000000000,2019,13,2019-01-01,1
21757,wEUixdhOOTldXy594ePMqOTSZUY,2019-01-01 14:47:24,2019-01-01 14:52:35,13.732421493925683,100.52876156345583,13.728888395144935,100.52820671660264,311.0,545.0,2019,1,8864a4b147fffff,8864a4b143fffff,1,1546300800000000000,2019,14,2019-01-01,1
21758,wEUixdhOOTldXy594ePMqOTSZUY,2019-01-01 15:35:58,2019-01-01 15:42:35,13.728620525377101,100.52737536175238,13.727563976903744,100.54110447477821,397.0,2199.0,2019,1,8864a4b143fffff,8864a4b14dfffff,1,1546300800000000000,2019,15,2019-01-01,1
21759,A5HxLvdS881pwZLHBv6euKZLIo4,2019-01-01 06:04:56,2019-01-01 06:10:57,13.645790011609636,100.45580320200924,13.652215619800636,100.44417521452226,361.0,3222.0,2019,1,8864a4b2e3fffff,8864a4b2abfffff,1,1546300800000000000,2019,6,2019-01-01,1
21760,A5HxLvdS881pwZLHBv6euKZLIo4,2019-01-01 06:22:47,2019-01-01 06:36:46,13.65089403649146,100.43091916936281,13.685754299828574,100.48707153532106,839.0,9569.0,2019,1,8864a4b2b9fffff,8864a4b009fffff,1,1546300800000000000,2019,6,2019-01-01,1
21761,A5HxLvdS881pwZLHBv6euKZLIo4,2019-01-01 07:28:48,2019-01-01 07:37:48,13.721658737531786,100.47992475250142,13.714650557816785,100.4431401721465,540.0,4422.0,2019,1,8864a4b027fffff,8864a4b0e5fffff,1,1546300800000000000,2019,7,2019-01-01,1
21762,A5HxLvdS881pwZLHBv6euKZLIo4,2019-01-01 07:48:48,2019-01-01 07:55:48,13.731440684093766,100.47168464196419,13.728847607016242,100.45328770584516,420.0,4653.0,2019,1,8864a4b1c1fffff,8864a4b1ddfffff,1,1546300800000000000,2019,7,2019-01-01,1
21763,A5HxLvdS881pwZLHBv6euKZLIo4,2019-01-01 08:03:50,2019-01-01 08:12:49,13.782260821590453,100.44498966329634,13.721177566827622,100.45788649078243,539.0,11180.0,2019,1,8864a4a349fffff,8864a4b037fffff,1,1546300800000000000,2019,8,2019-01-01,1
21764,A5HxLvdS881pwZLHBv6euKZLIo4,2019-01-01 08:18:49,2019-01-01 08:29:49,13.765861633402269,100.44478565019465,13.748250822032642,100.44729615710497,660.0,4281.0,2019,1,8864a4b1bdfffff,8864a4b18bfffff,1,1546300800000000000,2019,8,2019-01-01,1
21765,U89OusT0fd2btG4dobrIa3F3FRM,2019-01-01 17:55:17,2019-01-01 18:03:18,13.705860474694783,100.34843995977744,13.70473987361679,100.31597494098166,481.0,3575.0,2019,1,8864a4b501fffff,8864a4b5e9fffff,1,1546300800000000000,2019,17,2019-01-01,1
21766,U89OusT0fd2btG4dobrIa3F3FRM,2019-01-01 18:13:34,2019-01-01 18:20:17,13.682656273143673,100.29741232090795,13.68789335868634,100.29111747257348,403.0,3381.0,2019,1,8864a4b5cbfffff,8864a4b5ddfffff,1,1546300800000000000,2019,18,2019-01-01,1
21767,U89OusT0fd2btG4dobrIa3F3FRM,2019-01-01 18:49:18,2019-01-01 19:14:46,13.714090627194288,100.29830138975896,13.70427683938605,100.32090967939294,1528.0,3831.0,2019,1,8864a4b5e3fffff,8864a4b517fffff,1,1546300800000000000,2019,18,2019-01-01,1
21768,U89OusT0fd2btG4dobrIa3F3FRM,2019-01-01 19:30:46,2019-01-01 19:44:46,13.687075376937164,100.2831272876168,13.704685351712532,100.31579953262772,840.0,6088.0,2019,1,8864a4b5ddfffff,8864a4b5e9fffff,1,1546300800000000000,2019,19,2019-01-01,1
21769,U89OusT0fd2btG4dobrIa3F3FRM,2019-01-01 20:00:44,2019-01-01 20:20:46,13.732434584480462,100.2499045919046,13.704686347121168,100.31578963271329,1202.0,9487.0,2019,1,8864a4a665fffff,8864a4b5e9fffff,1,1546300800000000000,2019,20,2019-01-01,1
21770,U89OusT0fd2btG4dobrIa3F3FRM,2019-01-01 20:35:49,2019-01-01 21:18:45,13.735765961516842,100.24444513219376,13.70468545179808,100.3157985372191,2576.0,9943.0,2019,1,8864a4a75bfffff,8864a4b5e9fffff,1,1546300800000000000,2019,20,2019-01-01,1
21797,6BGhUZhvdkbv1PjaUPgcz95b5mo,2019-01-01 04:52:19,2019-01-01 05:35:00,13.697495015847371,100.26482054012492,13.694368274780349,100.29488842021696,2561.0,5337.0,2019,1,8864a4b599fffff,8864a4b5c3fffff,1,1546300800000000000,2019,4,2019-01-01,1
21798,6BGhUZhvdkbv1PjaUPgcz95b5mo,2019-01-01 05:49:00,2019-01-01 06:08:00,13.716759652047456,100.35793098535896,13.708030474506701,100.28293622937599,1140.0,9970.0,2019,1,8864a4b529fffff,8864a4b581fffff,1,1546300800000000000,2019,5,2019-01-01,1
21799,6BGhUZhvdkbv1PjaUPgcz95b5mo,2019-01-01 06:16:00,2019-01-01 06:27:00,13.6945222849105,100.24807523396582,13.708510564351204,100.27793981512175,660.0,5385.0,2019,1,8864a4a64dfffff,8864a4b583fffff,1,1546300800000000000,2019,6,2019-01-01,1
21800,6BGhUZhvdkbv1PjaUPgcz95b5mo,2019-01-01 07:15:00,2019-01-01 07:23:00,13.70693548964751,100.36183316811555,13.706428232326964,100.29919470023142,480.0,6694.0,2019,1,8864a4b50dfffff,8864a4b5c7fffff,1,1546300800000000000,2019,7,2019-01-01,1
21801,6BGhUZhvdkbv1PjaUPgcz95b5mo,2019-01-01 15:24:04,2019-01-01 15:36:04,13.75778954106374,100.46182645761372,13.733984142459112,100.47191743106437,720.0,4122.0,2019,1,8864a4b185fffff,8864a4b1c1fffff,1,1546300800000000000,2019,15,2019-01-01,1
21802,6BGhUZhvdkbv1PjaUPgcz95b5mo,2019-01-01 16:33:04,2019-01-01 16:39:04,13.727442088223354,100.42994330487309,13.7119287995123,100.4236077546143,360.0,2737.0,2019,1,8864a4b0a5fffff,8864a4b0a9fffff,1,1546300800000000000,2019,16,2019-01-01,1
21803,6BGhUZhvdkbv1PjaUPgcz95b5mo,2019-01-01 17:31:37,2019-01-01 17:50:54,13.744419853821443,100.21734003042175,13.710936590378068,100.26500981244305,1157.0,8968.0,2019,1,8864a4a623fffff,8864a4b595fffff,1,1546300800000000000,2019,17,2019-01-01,1
21832,PZumq5TeQxvt8dgNuKcaxhi/Ykg,2019-01-01 16:17:47,2019-01-01 16:25:47,13.73868053066967,100.42737107277907,13.73680296830217,100.43845744683696,480.0,1598.0,2019,1,8864a4b19bfffff,8864a4b1d7fffff,1,1546300800000000000,2019,16,2019-01-01,1
21833,PZumq5TeQxvt8dgNuKcaxhi/Ykg,2019-01-01 17:11:49,2019-01-01 17:50:20,13.705055177719814,100.48536458284255,13.709765135537024,100.51224851234696,2311.0,3635.0,2019,1,8864a4b005fffff,8864a4b065fffff,1,1546300800000000000,2019,17,2019-01-01,1
21834,PZumq5TeQxvt8dgNuKcaxhi/Ykg,2019-01-01 18:58:49,2019-01-01 19:09:21,13.703018600429925,100.50351328909935,13.697047707353777,100.53722816540277,632.0,4802.0,2019,1,8864a4b061fffff,8864a4b307fffff,1,1546300800000000000,2019,18,2019-01-01,1
